10.0;648.0
11.0;649.0
12.0;651.0
13.0;657.0
14.0;661.0
15.0;659.0
0.0;657.0
1.0;658.0
2.0;661.0
3.0;664.0
4.0;665.0
5.0;665.0
6.0;668.0
7.0;668.0
8.0;663.0
9.0;647.0
10.0;665.0
11.0;684.0
12.0;688.0
13.0;687.0
14.0;684.0
15.0;1011.0
0.0;963.0
1.0;902.0
2.0;854.0
3.0;807.0
4.0;752.0
5.0;696.0
6.0;638.0
7.0;582.0
8.0;533.0
9.0;491.0
10.0;451.0
11.0;415.0
12.0;384.0
13.0;354.0
14.0;316.0
15.0;270.0
0.0;221.0
1.0;170.0
2.0;118.0
3.0;69.0
4.0;22.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;16.0
13.0;46.0
14.0;73.0
15.0;102.0
0.0;134.0
1.0;161.0
2.0;177.0
3.0;182.0
4.0;182.0
5.0;177.0
6.0;171.0
7.0;164.0
8.0;159.0
9.0;158.0
10.0;161.0
11.0;169.0
12.0;190.0
13.0;218.0
14.0;248.0
15.0;279.0
0.0;311.0
1.0;339.0
2.0;363.0
3.0;380.0
4.0;393.0
5.0;398.0
6.0;396.0
7.0;395.0
8.0;403.0
9.0;416.0
10.0;422.0
11.0;419.0
12.0;448.0
13.0;1023.0
14.0;1022.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;1022.0
3.0;1022.0
4.0;1018.0
5.0;888.0
6.0;796.0
7.0;720.0
8.0;655.0
9.0;600.0
10.0;562.0
11.0;545.0
12.0;1022.0
13.0;1022.0
14.0;1022.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;1022.0
3.0;1022.0
4.0;1022.0
5.0;1022.0
6.0;936.0
7.0;782.0
8.0;658.0
9.0;558.0
10.0;483.0
11.0;427.0
12.0;385.0
13.0;350.0
14.0;323.0
15.0;314.0
0.0;313.0
1.0;323.0
2.0;339.0
3.0;345.0
4.0;347.0
5.0;350.0
6.0;339.0
7.0;309.0
8.0;274.0
9.0;246.0
10.0;219.0
11.0;193.0
12.0;175.0
13.0;159.0
14.0;150.0
15.0;157.0
0.0;177.0
1.0;203.0
2.0;227.0
3.0;250.0
4.0;267.0
5.0;277.0
6.0;279.0
7.0;275.0
8.0;261.0
9.0;244.0
10.0;225.0
11.0;201.0
12.0;180.0
13.0;167.0
14.0;162.0
15.0;168.0
0.0;178.0
1.0;193.0
2.0;209.0
3.0;225.0
4.0;237.0
5.0;239.0
6.0;232.0
7.0;224.0
8.0;210.0
9.0;189.0
10.0;168.0
11.0;145.0
12.0;124.0
13.0;108.0
14.0;96.0
15.0;94.0
0.0;106.0
1.0;131.0
2.0;166.0
3.0;203.0
4.0;238.0
5.0;270.0
6.0;288.0
7.0;301.0
8.0;313.0
9.0;309.0
10.0;305.0
11.0;310.0
12.0;317.0
13.0;319.0
14.0;319.0
15.0;330.0
0.0;343.0
1.0;357.0
2.0;373.0
3.0;376.0
4.0;369.0
5.0;360.0
6.0;360.0
7.0;360.0
8.0;351.0
9.0;309.0
10.0;233.0
11.0;157.0
12.0;87.0
13.0;17.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;9.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;26.0
6.0;61.0
7.0;91.0
8.0;100.0
9.0;80.0
10.0;47.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;26.0
3.0;55.0
4.0;88.0
5.0;122.0
6.0;161.0
7.0;204.0
8.0;236.0
9.0;246.0
10.0;241.0
11.0;228.0
12.0;173.0
13.0;102.0
14.0;103.0
15.0;131.0
0.0;160.0
1.0;207.0
2.0;272.0
3.0;321.0
4.0;339.0
5.0;359.0
6.0;380.0
7.0;408.0
8.0;433.0
9.0;457.0
10.0;463.0
11.0;463.0
12.0;452.0
13.0;401.0
14.0;356.0
15.0;361.0
0.0;377.0
1.0;394.0
2.0;408.0
3.0;423.0
4.0;446.0
5.0;473.0
6.0;504.0
7.0;535.0
8.0;564.0
9.0;600.0
10.0;627.0
11.0;643.0
12.0;647.0
13.0;639.0
14.0;615.0
15.0;613.0
0.0;619.0
1.0;613.0
2.0;607.0
3.0;611.0
4.0;627.0
5.0;649.0
6.0;676.0
7.0;705.0
8.0;733.0
9.0;761.0
10.0;789.0
11.0;812.0
12.0;822.0
13.0;826.0
14.0;812.0
15.0;784.0
0.0;773.0
1.0;766.0
2.0;760.0
3.0;757.0
4.0;755.0
5.0;760.0
6.0;768.0
7.0;784.0
8.0;807.0
9.0;837.0
10.0;863.0
11.0;875.0
12.0;870.0
13.0;861.0
14.0;841.0
15.0;793.0
0.0;749.0
1.0;743.0
2.0;736.0
3.0;724.0
4.0;715.0
5.0;710.0
6.0;708.0
7.0;713.0
8.0;728.0
9.0;748.0
10.0;777.0
11.0;804.0
12.0;820.0
13.0;825.0
14.0;813.0
15.0;777.0
0.0;732.0
1.0;704.0
2.0;688.0
3.0;679.0
4.0;679.0
5.0;681.0
6.0;681.0
7.0;693.0
8.0;715.0
9.0;742.0
10.0;769.0
11.0;796.0
12.0;820.0
13.0;836.0
14.0;1022.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;1022.0
3.0;1022.0
4.0;1015.0
5.0;999.0
6.0;988.0
7.0;978.0
8.0;970.0
9.0;963.0
10.0;957.0
11.0;952.0
12.0;946.0
13.0;940.0
14.0;935.0
15.0;931.0
0.0;928.0
1.0;923.0
2.0;920.0
3.0;915.0
4.0;911.0
5.0;908.0
6.0;904.0
7.0;901.0
8.0;897.0
9.0;893.0
10.0;891.0
11.0;886.0
12.0;882.0
13.0;880.0
14.0;876.0
15.0;873.0
0.0;870.0
1.0;866.0
2.0;862.0
3.0;860.0
4.0;856.0
5.0;852.0
6.0;848.0
7.0;849.0
8.0;848.0
9.0;845.0
10.0;839.0
11.0;833.0
12.0;829.0
13.0;825.0
14.0;824.0
15.0;824.0
0.0;823.0
1.0;821.0
2.0;818.0
3.0;815.0
4.0;813.0
5.0;811.0
6.0;806.0
7.0;807.0
8.0;806.0
9.0;801.0
10.0;801.0
11.0;801.0
12.0;796.0
13.0;790.0
14.0;790.0
15.0;788.0
0.0;786.0
1.0;786.0
2.0;784.0
3.0;782.0
4.0;782.0
5.0;780.0
6.0;777.0
7.0;777.0
8.0;776.0
9.0;774.0
10.0;773.0
11.0;771.0
12.0;773.0
13.0;772.0
14.0;769.0
15.0;766.0
0.0;762.0
1.0;761.0
2.0;760.0
3.0;756.0
4.0;753.0
5.0;750.0
6.0;749.0
7.0;747.0
8.0;742.0
9.0;736.0
10.0;728.0
11.0;721.0
12.0;713.0
13.0;704.0
14.0;697.0
15.0;688.0
0.0;680.0
1.0;673.0
2.0;667.0
3.0;659.0
4.0;651.0
5.0;645.0
6.0;639.0
7.0;632.0
8.0;627.0
9.0;622.0
10.0;618.0
11.0;613.0
12.0;609.0
13.0;605.0
14.0;599.0
15.0;595.0
0.0;590.0
1.0;585.0
2.0;581.0
3.0;577.0
4.0;576.0
5.0;573.0
6.0;570.0
7.0;566.0
8.0;562.0
9.0;560.0
10.0;560.0
11.0;558.0
12.0;557.0
13.0;556.0
14.0;554.0
15.0;551.0
0.0;550.0
1.0;546.0
2.0;546.0
3.0;545.0
4.0;546.0
5.0;539.0
6.0;535.0
7.0;535.0
8.0;534.0
9.0;533.0
10.0;533.0
11.0;533.0
12.0;533.0
13.0;531.0
14.0;532.0
15.0;531.0
0.0;531.0
1.0;531.0
2.0;531.0
3.0;528.0
4.0;527.0
5.0;527.0
6.0;526.0
7.0;524.0
8.0;523.0
9.0;523.0
10.0;524.0
11.0;521.0
12.0;519.0
13.0;519.0
14.0;520.0
15.0;519.0
0.0;520.0
1.0;521.0
2.0;520.0
3.0;519.0
4.0;519.0
5.0;518.0
6.0;517.0
7.0;516.0
8.0;517.0
9.0;516.0
10.0;514.0
11.0;515.0
12.0;517.0
13.0;517.0
14.0;518.0
15.0;523.0
0.0;535.0
1.0;540.0
2.0;547.0
3.0;560.0
4.0;572.0
5.0;590.0
6.0;608.0
7.0;624.0
8.0;635.0
9.0;645.0
10.0;654.0
11.0;663.0
12.0;678.0
13.0;694.0
14.0;708.0
15.0;728.0
0.0;749.0
1.0;763.0
2.0;768.0
3.0;761.0
4.0;743.0
5.0;715.0
6.0;683.0
7.0;644.0
8.0;597.0
9.0;546.0
10.0;487.0
11.0;422.0
12.0;368.0
13.0;322.0
14.0;292.0
15.0;276.0
0.0;270.0
1.0;266.0
2.0;260.0
3.0;251.0
4.0;240.0
5.0;230.0
6.0;217.0
7.0;204.0
8.0;195.0
9.0;183.0
10.0;160.0
11.0;132.0
12.0;108.0
13.0;87.0
14.0;77.0
15.0;73.0
0.0;76.0
1.0;82.0
2.0;85.0
3.0;81.0
4.0;79.0
5.0;78.0
6.0;81.0
7.0;80.0
8.0;76.0
9.0;509.0
10.0;1022.0
11.0;1022.0
12.0;1022.0
13.0;1022.0
14.0;1022.0
15.0;1022.0
0.0;1023.0
1.0;1022.0
2.0;892.0
3.0;796.0
4.0;723.0
5.0;666.0
6.0;623.0
7.0;589.0
8.0;563.0
9.0;545.0
10.0;530.0
11.0;1022.0
12.0;1023.0
13.0;1022.0
14.0;1022.0
15.0;947.0
0.0;828.0
1.0;736.0
2.0;669.0
3.0;618.0
4.0;579.0
5.0;549.0
6.0;527.0
7.0;508.0
8.0;495.0
9.0;486.0
10.0;479.0
11.0;472.0
12.0;467.0
13.0;465.0
14.0;462.0
15.0;462.0
0.0;461.0
1.0;460.0
2.0;460.0
3.0;460.0
4.0;462.0
5.0;462.0
6.0;463.0
7.0;462.0
8.0;462.0
9.0;463.0
10.0;463.0
11.0;463.0
12.0;464.0
13.0;464.0
14.0;464.0
15.0;465.0
0.0;466.0
1.0;468.0
2.0;467.0
3.0;467.0
4.0;469.0
5.0;467.0
6.0;468.0
7.0;468.0
8.0;470.0
9.0;468.0
10.0;468.0
11.0;468.0
12.0;465.0
13.0;467.0
14.0;469.0
15.0;468.0
0.0;472.0
1.0;474.0
2.0;470.0
3.0;469.0
4.0;467.0
5.0;470.0
6.0;468.0
7.0;468.0
8.0;468.0
9.0;470.0
10.0;469.0
11.0;468.0
12.0;468.0
13.0;470.0
14.0;468.0
15.0;467.0
0.0;466.0
1.0;471.0
2.0;472.0
3.0;471.0
4.0;473.0
5.0;475.0
6.0;476.0
7.0;476.0
8.0;476.0
9.0;475.0
10.0;475.0
11.0;474.0
12.0;473.0
13.0;472.0
14.0;469.0
15.0;470.0
0.0;471.0
1.0;471.0
2.0;472.0
3.0;473.0
4.0;476.0
5.0;477.0
6.0;480.0
7.0;480.0
8.0;482.0
9.0;481.0
10.0;483.0
11.0;484.0
12.0;484.0
13.0;485.0
14.0;485.0
15.0;486.0
0.0;487.0
1.0;488.0
2.0;489.0
3.0;490.0
4.0;492.0
5.0;493.0
6.0;495.0
7.0;496.0
8.0;497.0
9.0;499.0
10.0;498.0
11.0;499.0
12.0;500.0
13.0;500.0
14.0;500.0
15.0;500.0
0.0;500.0
1.0;499.0
2.0;499.0
3.0;502.0
4.0;504.0
5.0;506.0
6.0;509.0
7.0;509.0
8.0;508.0
9.0;505.0
10.0;505.0
11.0;504.0
12.0;504.0
13.0;507.0
14.0;508.0
15.0;506.0
0.0;506.0
1.0;506.0
2.0;506.0
3.0;509.0
4.0;509.0
5.0;507.0
6.0;508.0
7.0;510.0
8.0;507.0
9.0;507.0
10.0;508.0
11.0;508.0
12.0;507.0
13.0;506.0
14.0;509.0
15.0;510.0
0.0;508.0
1.0;508.0
2.0;507.0
3.0;508.0
4.0;506.0
5.0;506.0
6.0;508.0
7.0;510.0
8.0;510.0
9.0;510.0
10.0;509.0
11.0;510.0
12.0;511.0
13.0;510.0
14.0;510.0
15.0;509.0
0.0;825.0
1.0;1022.0
2.0;1022.0
3.0;1023.0
4.0;1022.0
5.0;1022.0
6.0;988.0
7.0;863.0
8.0;768.0
9.0;697.0
10.0;642.0
11.0;600.0
12.0;568.0
13.0;544.0
14.0;525.0
15.0;1019.0
0.0;1022.0
1.0;1022.0
2.0;1022.0
3.0;1022.0
4.0;902.0
5.0;892.0
6.0;1022.0
7.0;1022.0
8.0;902.0
9.0;784.0
10.0;696.0
11.0;627.0
12.0;577.0
13.0;537.0
14.0;578.0
15.0;1022.0
0.0;1022.0
1.0;911.0
2.0;765.0
3.0;651.0
4.0;563.0
5.0;498.0
6.0;448.0
7.0;1022.0
8.0;848.0
9.0;734.0
10.0;652.0
11.0;590.0
12.0;542.0
13.0;507.0
14.0;479.0
15.0;1022.0
0.0;1022.0
1.0;979.0
2.0;824.0
3.0;693.0
4.0;586.0
5.0;498.0
6.0;422.0
7.0;461.0
8.0;1022.0
9.0;934.0
10.0;796.0
11.0;690.0
12.0;610.0
13.0;552.0
14.0;508.0
15.0;1022.0
0.0;1022.0
1.0;964.0
2.0;790.0
3.0;656.0
4.0;558.0
5.0;477.0
6.0;422.0
7.0;388.0
8.0;716.0
9.0;1022.0
10.0;1022.0
11.0;924.0
12.0;783.0
13.0;673.0
14.0;593.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;1022.0
3.0;831.0
4.0;667.0
5.0;541.0
6.0;446.0
7.0;370.0
8.0;309.0
9.0;776.0
10.0;1022.0
11.0;1022.0
12.0;1022.0
13.0;850.0
14.0;714.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;1022.0
3.0;1022.0
4.0;867.0
5.0;711.0
6.0;591.0
7.0;488.0
8.0;405.0
9.0;336.0
10.0;1022.0
11.0;1023.0
12.0;1022.0
13.0;1022.0
14.0;1022.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;1022.0
3.0;977.0
4.0;767.0
5.0;604.0
6.0;472.0
7.0;366.0
8.0;280.0
9.0;210.0
10.0;155.0
11.0;113.0
12.0;86.0
13.0;1022.0
14.0;1022.0
15.0;1022.0
0.0;1022.0
1.0;1022.0
2.0;874.0
3.0;659.0
4.0;498.0
5.0;369.0
6.0;255.0
7.0;164.0
8.0;95.0
9.0;42.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;0.0
7.0;0.0
8.0;0.0
9.0;0.0
10.0;0.0
11.0;0.0
12.0;0.0
13.0;0.0
14.0;0.0
15.0;0.0
0.0;0.0
1.0;0.0
2.0;0.0
3.0;0.0
4.0;0.0
5.0;0.0
6.0;15.0
7.0;25.0
8.0;41.0
9.0;51.0
10.0;61.0
11.0;71.0
12.0;76.0
13.0;87.0
14.0;99.0
15.0;110.0
0.0;121.0
1.0;128.0
2.0;136.0
3.0;146.0
4.0;156.0
5.0;164.0
6.0;172.0
7.0;175.0
8.0;173.0
9.0;173.0
10.0;180.0
11.0;191.0
12.0;198.0
13.0;205.0
14.0;214.0
15.0;223.0
0.0;235.0
1.0;250.0
2.0;261.0
3.0;271.0
4.0;278.0
5.0;276.0
6.0;273.0
7.0;274.0
8.0;277.0
9.0;288.0
10.0;306.0
11.0;320.0
12.0;329.0
13.0;331.0
14.0;334.0
15.0;338.0
0.0;342.0
1.0;348.0
2.0;351.0
3.0;353.0
4.0;357.0
5.0;359.0
6.0;359.0
7.0;362.0
8.0;367.0
9.0;368.0
10.0;369.0
11.0;370.0
12.0;377.0
13.0;376.0
14.0;375.0
15.0;375.0
0.0;374.0
1.0;374.0
2.0;375.0
3.0;379.0
4.0;388.0
5.0;415.0
6.0;449.0
7.0;470.0
8.0;483.0
9.0;495.0
10.0;491.0
11.0;474.0
12.0;462.0
13.0;462.0
14.0;467.0
15.0;473.0
0.0;478.0
1.0;479.0
2.0;481.0
3.0;483.0
4.0;484.0
5.0;487.0
6.0;490.0
7.0;491.0
8.0;489.0
9.0;486.0
10.0;485.0
11.0;486.0
12.0;490.0
13.0;496.0
14.0;495.0
15.0;496.0
0.0;503.0
1.0;509.0
2.0;515.0
3.0;516.0
4.0;512.0
5.0;508.0
6.0;505.0
7.0;505.0
8.0;505.0
9.0;507.0
10.0;508.0
11.0;510.0
12.0;512.0
13.0;517.0
14.0;520.0
15.0;519.0
0.0;517.0
1.0;514.0
2.0;513.0
3.0;515.0
4.0;521.0
5.0;531.0
6.0;543.0
7.0;559.0
8.0;566.0
9.0;567.0
10.0;569.0
11.0;574.0
12.0;571.0
13.0;564.0
14.0;557.0
15.0;557.0
0.0;554.0
1.0;550.0
2.0;551.0
3.0;551.0
4.0;554.0
5.0;557.0
6.0;554.0
7.0;548.0
8.0;543.0
9.0;550.0
10.0;567.0
11.0;578.0
12.0;582.0
13.0;582.0
14.0;582.0
15.0;575.0
0.0;561.0
1.0;556.0
2.0;563.0
3.0;572.0
4.0;582.0
5.0;588.0
6.0;588.0
7.0;587.0
8.0;585.0
9.0;579.0
10.0;570.0
11.0;560.0
12.0;554.0
13.0;548.0
14.0;547.0
15.0;550.0
0.0;548.0
1.0;543.0
2.0;546.0
3.0;551.0
4.0;552.0
5.0;557.0
6.0;565.0
7.0;569.0
8.0;569.0
9.0;571.0
10.0;568.0
11.0;559.0
12.0;556.0
13.0;556.0
14.0;555.0
15.0;554.0
0.0;556.0
1.0;558.0
2.0;558.0
3.0;560.0
4.0;558.0
5.0;557.0
6.0;559.0
7.0;562.0
8.0;559.0
9.0;558.0
10.0;559.0
11.0;556.0
12.0;552.0
13.0;551.0
14.0;551.0
15.0;550.0
0.0;551.0
1.0;553.0
2.0;556.0
3.0;562.0
4.0;567.0
5.0;570.0
6.0;570.0
7.0;571.0
8.0;567.0
9.0;563.0
10.0;564.0
11.0;570.0
12.0;576.0
13.0;574.0
14.0;574.0
15.0;575.0
0.0;578.0
1.0;586.0
2.0;607.0
3.0;619.0
4.0;627.0
5.0;633.0
6.0;634.0
7.0;633.0
8.0;621.0
9.0;600.0
10.0;588.0
11.0;589.0
12.0;593.0
13.0;603.0
14.0;615.0
15.0;617.0
0.0;615.0
1.0;621.0
2.0;629.0
3.0;637.0
4.0;647.0
5.0;656.0
6.0;667.0
7.0;671.0
8.0;671.0
9.0;665.0
10.0;655.0
11.0;645.0
12.0;639.0
13.0;624.0
14.0;608.0
15.0;596.0
0.0;586.0
1.0;574.0
2.0;569.0
3.0;575.0
4.0;569.0
5.0;564.0
6.0;567.0
7.0;566.0
8.0;558.0
9.0;551.0
10.0;550.0
11.0;544.0
12.0;535.0
13.0;526.0
14.0;518.0
15.0;516.0
0.0;520.0
1.0;529.0
2.0;545.0
3.0;568.0
4.0;591.0
5.0;610.0
6.0;636.0
7.0;667.0
8.0;692.0
9.0;717.0
10.0;741.0
11.0;767.0
12.0;796.0
13.0;821.0
14.0;847.0
15.0;871.0
0.0;883.0
1.0;884.0
2.0;880.0
3.0;869.0
4.0;853.0
5.0;834.0
6.0;808.0
7.0;777.0
8.0;740.0
9.0;699.0
10.0;659.0
11.0;619.0
12.0;583.0
13.0;557.0
14.0;540.0
15.0;525.0
0.0;513.0
1.0;503.0
2.0;500.0
3.0;504.0
4.0;512.0
5.0;519.0
6.0;520.0
7.0;523.0
8.0;531.0
9.0;533.0
10.0;535.0
11.0;539.0
12.0;537.0
13.0;532.0
14.0;527.0
15.0;532.0
0.0;538.0
1.0;544.0
2.0;551.0
3.0;557.0
4.0;565.0
5.0;565.0
6.0;566.0
7.0;569.0
8.0;577.0
9.0;587.0
10.0;597.0
11.0;617.0
12.0;640.0
13.0;654.0
14.0;652.0
15.0;648.0
0.0;640.0
1.0;629.0
2.0;623.0
3.0;618.0
4.0;615.0
5.0;617.0
6.0;620.0
7.0;624.0
8.0;631.0
9.0;644.0
10.0;658.0
11.0;665.0
12.0;673.0
13.0;681.0
14.0;685.0
15.0;686.0
0.0;681.0
1.0;673.0
2.0;668.0
3.0;666.0
4.0;662.0
5.0;655.0
6.0;656.0
7.0;661.0
8.0;664.0
9.0;673.0
10.0;684.0
11.0;696.0
12.0;703.0
13.0;707.0
14.0;702.0
15.0;691.0
0.0;687.0
1.0;683.0
2.0;673.0
3.0;664.0
4.0;657.0
5.0;655.0
6.0;657.0
7.0;664.0
8.0;672.0
9.0;680.0
10.0;692.0
11.0;704.0
12.0;713.0
13.0;719.0
14.0;721.0
15.0;723.0
0.0;723.0
1.0;719.0
2.0;716.0
3.0;718.0
4.0;718.0
5.0;714.0
6.0;711.0
7.0;717.0
8.0;722.0
9.0;723.0
10.0;736.0
11.0;752.0
12.0;752.0
13.0;744.0
14.0;743.0
15.0;747.0
0.0;751.0
1.0;765.0
2.0;765.0
3.0;760.0
4.0;749.0
5.0;738.0
6.0;732.0
7.0;736.0
8.0;743.0
9.0;741.0
10.0;733.0
11.0;735.0
12.0;743.0
13.0;750.0
14.0;760.0
15.0;766.0
0.0;769.0
1.0;768.0
2.0;765.0
3.0;761.0
4.0;749.0
5.0;737.0
6.0;728.0
7.0;723.0
8.0;728.0
9.0;731.0
10.0;733.0
11.0;734.0
12.0;734.0
13.0;736.0
14.0;736.0
15.0;734.0
0.0;736.0
1.0;735.0
2.0;728.0
3.0;723.0
4.0;719.0
5.0;710.0
6.0;703.0
7.0;700.0
8.0;697.0
9.0;697.0
10.0;699.0
11.0;704.0
12.0;708.0
13.0;714.0
14.0;719.0
15.0;719.0
0.0;715.0
1.0;709.0
2.0;701.0
3.0;694.0
4.0;690.0
5.0;706.0
6.0;721.0
7.0;733.0
8.0;741.0
9.0;745.0
10.0;748.0
11.0;747.0
12.0;744.0
13.0;742.0
14.0;739.0
15.0;734.0
0.0;730.0
1.0;725.0
2.0;720.0
3.0;714.0
4.0;710.0
5.0;705.0
6.0;701.0
7.0;698.0
8.0;694.0
9.0;691.0
10.0;689.0
11.0;684.0
12.0;683.0
13.0;679.0
14.0;679.0
15.0;676.0
0.0;674.0
1.0;671.0
2.0;670.0
3.0;668.0
4.0;666.0
5.0;664.0
6.0;663.0
7.0;658.0
8.0;659.0
9.0;657.0
10.0;655.0
11.0;654.0
12.0;652.0
13.0;649.0
14.0;651.0
15.0;652.0
0.0;656.0
1.0;655.0
2.0;652.0
3.0;644.0
4.0;642.0
5.0;641.0
6.0;641.0
7.0;639.0
8.0;639.0
9.0;637.0
10.0;638.0
11.0;637.0
12.0;637.0
13.0;635.0
14.0;633.0
15.0;635.0
0.0;634.0
1.0;633.0
2.0;632.0
3.0;633.0
4.0;633.0
5.0;629.0
6.0;625.0
7.0;624.0
8.0;624.0
9.0;623.0
10.0;622.0
11.0;623.0
12.0;624.0
13.0;623.0
14.0;621.0
15.0;620.0
0.0;622.0
1.0;622.0
2.0;620.0
3.0;619.0
4.0;618.0
5.0;617.0
6.0;617.0
7.0;615.0
8.0;614.0
9.0;614.0
10.0;612.0
11.0;611.0
12.0;611.0
13.0;610.0
14.0;607.0
15.0;603.0
0.0;601.0
1.0;599.0
2.0;595.0
3.0;591.0
4.0;589.0
5.0;584.0
6.0;580.0
7.0;577.0
8.0;573.0
9.0;569.0
10.0;567.0
11.0;563.0
12.0;561.0
13.0;559.0
14.0;557.0
15.0;555.0
0.0;555.0
1.0;554.0
2.0;551.0
3.0;549.0
4.0;547.0
5.0;544.0
6.0;543.0
7.0;541.0
8.0;539.0
9.0;537.0
10.0;536.0
11.0;537.0
12.0;536.0
13.0;534.0
14.0;533.0
15.0;533.0
0.0;531.0
1.0;529.0
2.0;529.0
3.0;528.0
4.0;528.0
5.0;530.0
6.0;528.0
7.0;527.0
8.0;527.0
9.0;523.0
10.0;523.0
11.0;521.0
12.0;520.0
13.0;522.0
14.0;521.0
15.0;525.0
0.0;520.0
1.0;520.0
2.0;523.0
3.0;521.0
4.0;520.0
5.0;519.0
6.0;519.0
7.0;518.0
8.0;515.0
9.0;515.0
10.0;516.0
11.0;514.0
12.0;515.0
13.0;517.0
14.0;516.0
15.0;516.0
0.0;516.0
1.0;516.0
2.0;517.0
3.0;517.0
4.0;517.0
5.0;516.0
6.0;516.0
7.0;515.0
8.0;514.0
9.0;513.0
10.0;512.0
11.0;513.0
12.0;512.0
13.0;512.0
14.0;510.0
15.0;511.0
0.0;512.0
1.0;512.0
2.0;513.0
3.0;513.0
4.0;513.0
5.0;512.0
6.0;509.0
7.0;506.0
8.0;501.0
9.0;497.0
10.0;495.0
11.0;493.0
12.0;490.0
13.0;486.0
14.0;485.0
15.0;487.0
0.0;492.0
1.0;507.0
2.0;528.0
3.0;553.0
4.0;579.0
5.0;607.0
6.0;636.0
7.0;663.0
8.0;690.0
9.0;715.0
10.0;745.0
11.0;775.0
12.0;803.0
13.0;824.0
14.0;843.0
15.0;852.0
0.0;849.0
1.0;835.0
2.0;824.0
3.0;817.0
4.0;802.0
5.0;779.0
6.0;757.0
7.0;728.0
8.0;690.0
9.0;647.0
10.0;607.0
11.0;568.0
12.0;539.0
13.0;517.0
14.0;505.0
15.0;496.0
0.0;488.0
1.0;474.0
2.0;473.0
3.0;476.0
4.0;470.0
5.0;467.0
6.0;474.0
7.0;486.0
8.0;499.0
9.0;516.0
10.0;527.0
11.0;526.0
12.0;524.0
13.0;519.0
14.0;513.0
15.0;505.0
0.0;503.0
1.0;503.0
2.0;503.0
3.0;509.0
4.0;512.0
